Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2020,27,2020-06-29,2020-07-05,6378,6378,,0,0,,9,9,0,0,5,5,14,6364,No Report
United States of America,Region of the Americas of WHO,North America,2020,28,2020-07-06,2020-07-12,6503,6503,,0,0,,7,7,0,0,6,6,13,6490,No Report
United States of America,Region of the Americas of WHO,North America,2020,29,2020-07-13,2020-07-19,6339,6339,,0,0,,11,11,0,0,12,12,23,6316,No Report
United States of America,Region of the Americas of WHO,North America,2020,30,2020-07-20,2020-07-26,6212,6212,,0,0,,7,7,0,0,4,4,11,6201,No Report
United States of America,Region of the Americas of WHO,North America,2020,31,2020-07-27,2020-08-02,6233,6233,,0,0,,3,3,0,0,5,5,8,6225,No Report
United States of America,Region of the Americas of WHO,North America,2020,32,2020-08-03,2020-08-09,6412,6412,,0,0,,7,7,0,0,4,4,11,6401,No Report
United States of America,Region of the Americas of WHO,North America,2020,33,2020-08-10,2020-08-16,6163,6163,,0,0,,4,4,0,0,5,5,9,6154,No Report
United States of America,Region of the Americas of WHO,North America,2020,34,2020-08-17,2020-08-23,6349,6349,,0,0,,6,6,0,0,8,8,14,6335,No Report
United States of America,Region of the Americas of WHO,North America,2020,35,2020-08-24,2020-08-30,8657,8657,,0,0,,7,7,0,0,13,13,20,8637,No Report
United States of America,Region of the Americas of WHO,North America,2020,36,2020-08-31,2020-09-06,8561,8561,,0,0,,8,8,0,0,6,6,14,8547,No Report
United States of America,Region of the Americas of WHO,North America,2020,37,2020-09-07,2020-09-13,6603,6603,,0,1,,7,8,0,0,6,6,14,6589,No Report
United States of America,Region of the Americas of WHO,North America,2020,38,2020-09-14,2020-09-20,7539,7539,,0,0,,15,15,0,0,18,18,33,7506,No Report
United States of America,Region of the Americas of WHO,North America,2020,39,2020-09-21,2020-09-27,9814,9814,,0,0,,14,14,0,0,10,10,24,9790,No Report
United States of America,Region of the Americas of WHO,North America,2020,40,2020-09-28,2020-10-04,23541,23541,,0,0,,22,22,0,0,23,23,45,23496,No Report
United States of America,Region of the Americas of WHO,North America,2020,41,2020-10-05,2020-10-11,26843,26843,,3,2,,33,38,0,1,33,34,72,26771,No Report
United States of America,Region of the Americas of WHO,North America,2020,42,2020-10-12,2020-10-18,26166,26166,,0,1,,31,32,0,0,31,31,63,26103,No Report
United States of America,Region of the Americas of WHO,North America,2020,43,2020-10-19,2020-10-25,31984,31984,,1,1,,31,33,0,0,24,24,57,31927,No Report
United States of America,Region of the Americas of WHO,North America,2020,44,2020-10-26,2020-11-01,40636,40636,,0,1,,29,30,2,1,32,35,65,40571,No Report
United States of America,Region of the Americas of WHO,North America,2020,45,2020-11-02,2020-11-08,53261,53261,,0,1,,36,37,0,0,32,32,69,53192,No Report
United States of America,Region of the Americas of WHO,North America,2020,46,2020-11-09,2020-11-15,60318,60318,,3,4,,38,45,1,0,48,49,94,60224,No Report
United States of America,Region of the Americas of WHO,North America,2020,47,2020-11-16,2020-11-22,57611,57611,,0,3,,34,37,2,0,56,58,95,57516,No Report
United States of America,Region of the Americas of WHO,North America,2020,48,2020-11-23,2020-11-29,46279,46279,,2,0,,25,27,0,1,38,39,66,46213,No Report
United States of America,Region of the Americas of WHO,North America,2020,49,2020-11-30,2020-12-06,59842,59842,,0,0,,36,36,3,2,69,74,110,59732,No Report
United States of America,Region of the Americas of WHO,North America,2020,50,2020-12-07,2020-12-13,58033,58033,,3,3,,34,40,0,2,77,79,119,57914,No Report
United States of America,Region of the Americas of WHO,North America,2020,51,2020-12-14,2020-12-20,55873,55873,,0,0,,42,42,0,0,85,85,127,55746,No Report
United States of America,Region of the Americas of WHO,North America,2020,52,2020-12-21,2020-12-27,48699,48699,,0,0,,36,36,0,0,69,69,105,48594,No Report
United States of America,Region of the Americas of WHO,North America,2020,53,2020-12-28,2021-01-03,51558,51558,,1,1,,40,42,0,0,76,76,118,51440,No Report
United States of America,Region of the Americas of WHO,North America,2021,1,2021-01-04,2021-01-10,62227,62227,,0,0,,34,34,0,1,98,99,133,62094,No Report
United States of America,Region of the Americas of WHO,North America,2021,2,2021-01-11,2021-01-17,57277,57277,,0,0,,28,28,0,1,51,52,80,57196,No Report
United States of America,Region of the Americas of WHO,North America,2021,3,2021-01-18,2021-01-24,52733,52733,,0,1,,23,24,0,0,63,63,87,52646,No Report
United States of America,Region of the Americas of WHO,North America,2021,4,2021-01-25,2021-01-31,49530,49530,,1,0,,14,15,0,0,51,51,66,49464,No Report
United States of America,Region of the Americas of WHO,North America,2021,5,2021-02-01,2021-02-07,52690,52690,,0,0,,25,25,0,0,56,56,81,52609,No Report
United States of America,Region of the Americas of WHO,North America,2021,6,2021-02-08,2021-02-14,51095,51095,,0,0,,13,13,0,1,36,37,50,51045,No Report
United States of America,Region of the Americas of WHO,North America,2021,7,2021-02-15,2021-02-21,45777,45777,,0,0,,22,22,0,0,23,23,45,45732,No Report
United States of America,Region of the Americas of WHO,North America,2021,8,2021-02-22,2021-02-28,50606,50606,,1,1,,18,20,0,0,28,28,48,50558,No Report
United States of America,Region of the Americas of WHO,North America,2021,9,2021-03-01,2021-03-07,48586,48586,,0,0,,16,16,0,0,17,17,33,48553,No Report
United States of America,Region of the Americas of WHO,North America,2021,10,2021-03-08,2021-03-14,50653,50653,,1,0,,16,17,0,1,22,23,40,50613,No Report
United States of America,Region of the Americas of WHO,North America,2021,11,2021-03-15,2021-03-21,48830,48830,,0,1,,30,31,0,0,21,21,52,48778,No Report
United States of America,Region of the Americas of WHO,North America,2021,12,2021-03-22,2021-03-28,50577,50577,,0,0,,14,14,0,0,17,17,31,50546,No Report
United States of America,Region of the Americas of WHO,North America,2021,13,2021-03-29,2021-04-04,45639,45639,,0,0,,18,18,0,0,10,10,28,45611,No Report
United States of America,Region of the Americas of WHO,North America,2021,14,2021-04-05,2021-04-11,45536,45536,,1,0,,10,11,0,0,14,14,25,45511,No Report
United States of America,Region of the Americas of WHO,North America,2021,15,2021-04-12,2021-04-18,45663,45663,,1,1,,11,13,0,0,15,15,28,45635,No Report
United States of America,Region of the Americas of WHO,North America,2021,16,2021-04-19,2021-04-25,42798,42798,,0,0,,12,12,0,0,17,17,29,42769,No Report
United States of America,Region of the Americas of WHO,North America,2021,17,2021-04-26,2021-05-02,43915,43915,,0,0,,17,17,0,0,10,10,27,43888,No Report
United States of America,Region of the Americas of WHO,North America,2021,18,2021-05-03,2021-05-09,40832,40832,,0,0,,10,10,0,1,15,16,26,40806,No Report
United States of America,Region of the Americas of WHO,North America,2021,19,2021-05-10,2021-05-16,38298,38298,,0,0,,17,17,0,0,13,13,30,38268,No Report
United States of America,Region of the Americas of WHO,North America,2021,20,2021-05-17,2021-05-23,38347,38347,,0,0,,24,24,0,5,20,25,49,38298,No Report
United States of America,Region of the Americas of WHO,North America,2021,21,2021-05-24,2021-05-30,33354,33354,,0,0,,14,14,0,0,23,23,37,33317,No Report
United States of America,Region of the Americas of WHO,North America,2021,22,2021-05-31,2021-06-06,30613,30613,,1,0,,9,10,0,0,16,16,26,30587,No Report
United States of America,Region of the Americas of WHO,North America,2021,23,2021-06-07,2021-06-13,30826,30826,,0,0,,10,10,0,0,18,18,28,30798,No Report
United States of America,Region of the Americas of WHO,North America,2021,24,2021-06-14,2021-06-20,29924,29924,,0,0,,17,17,0,0,12,12,29,29895,No Report
United States of America,Region of the Americas of WHO,North America,2021,25,2021-06-21,2021-06-27,28315,28315,,1,0,,12,13,0,0,17,17,30,28285,No Report
United States of America,Region of the Americas of WHO,North America,2021,26,2021-06-28,2021-07-04,29968,29968,,0,0,,4,4,0,0,13,13,17,29951,No Report
United States of America,Region of the Americas of WHO,North America,2021,27,2021-07-05,2021-07-11,31656,31656,,1,1,,6,8,0,0,10,10,18,31638,No Report
United States of America,Region of the Americas of WHO,North America,2021,28,2021-07-12,2021-07-18,35085,35085,,0,3,,14,17,0,1,18,19,36,35049,No Report
United States of America,Region of the Americas of WHO,North America,2021,29,2021-07-19,2021-07-25,36091,36091,,0,2,,5,7,0,0,13,13,20,36071,No Report
United States of America,Region of the Americas of WHO,North America,2021,30,2021-07-26,2021-08-01,39344,39344,,1,1,,12,14,0,0,12,12,26,39318,No Report
United States of America,Region of the Americas of WHO,North America,2021,31,2021-08-02,2021-08-08,41960,41960,,0,2,,17,19,0,0,18,18,37,41923,No Report
United States of America,Region of the Americas of WHO,North America,2021,32,2021-08-09,2021-08-15,50778,50778,,0,1,,10,11,0,0,11,11,22,50755,No Report
United States of America,Region of the Americas of WHO,North America,2021,33,2021-08-16,2021-08-22,54649,54649,,0,3,,15,18,0,0,10,10,28,54621,No Report
United States of America,Region of the Americas of WHO,North America,2021,34,2021-08-23,2021-08-29,63621,63621,,1,0,,18,19,0,0,14,14,33,63588,No Report
United States of America,Region of the Americas of WHO,North America,2021,35,2021-08-30,2021-09-05,65168,65168,,0,0,,22,22,0,1,14,15,37,65131,No Report
United States of America,Region of the Americas of WHO,North America,2021,36,2021-09-06,2021-09-12,56650,56650,,0,0,,17,17,0,0,10,10,27,56623,No Report
United States of America,Region of the Americas of WHO,North America,2021,37,2021-09-13,2021-09-19,62983,62983,,1,1,,12,14,0,4,14,18,32,62951,No Report
United States of America,Region of the Americas of WHO,North America,2021,38,2021-09-20,2021-09-26,58351,58351,,3,2,,18,23,0,0,16,16,39,58312,No Report
United States of America,Region of the Americas of WHO,North America,2021,39,2021-09-27,2021-10-03,56853,56853,,0,3,,25,28,1,0,24,25,53,56800,No Report
United States of America,Region of the Americas of WHO,North America,2021,40,2021-10-04,2021-10-10,68894,68894,,1,86,,43,130,0,3,32,35,165,68729,No Report
United States of America,Region of the Americas of WHO,North America,2021,41,2021-10-11,2021-10-17,65037,65037,,0,93,,24,117,0,2,38,40,157,64879,No Report
United States of America,Region of the Americas of WHO,North America,2021,42,2021-10-18,2021-10-24,73171,73171,,0,52,,29,81,0,3,42,45,126,73045,No Report
United States of America,Region of the Americas of WHO,North America,2021,43,2021-10-25,2021-10-31,76300,76300,,0,50,,105,155,0,8,35,43,198,76102,No Report
United States of America,Region of the Americas of WHO,North America,2021,44,2021-11-01,2021-11-07,80607,80607,,0,183,,134,317,0,4,37,41,358,80249,No Report
United States of America,Region of the Americas of WHO,North America,2021,45,2021-11-08,2021-11-14,85467,85467,,0,209,,357,566,0,1,39,40,606,84861,No Report
United States of America,Region of the Americas of WHO,North America,2021,46,2021-11-15,2021-11-21,96158,96158,,2,446,,762,1210,1,4,50,55,1265,94893,No Report
United States of America,Region of the Americas of WHO,North America,2021,47,2021-11-22,2021-11-28,87575,87575,,1,525,,1325,1851,0,2,43,45,1896,85679,No Report
United States of America,Region of the Americas of WHO,North America,2021,48,2021-11-29,2021-12-05,109631,109631,,1,828,,2491,3320,0,3,71,74,3394,106237,No Report
United States of America,Region of the Americas of WHO,North America,2021,49,2021-12-06,2021-12-12,126637,126637,,0,939,,4082,5021,0,2,49,51,5072,121565,No Report
United States of America,Region of the Americas of WHO,North America,2021,50,2021-12-13,2021-12-19,139297,139297,,0,1093,,6827,7920,0,0,64,64,7984,131313,No Report
United States of America,Region of the Americas of WHO,North America,2021,51,2021-12-20,2021-12-26,156304,156304,,0,1016,,7189,8205,0,0,81,81,8286,148018,No Report

